"1949","9080","25","2014-06-14 04:52:08.245","47.0","47.0"
"1950","7166","25","2014-06-15 14:55:29.524","47.0","47.0"
"1951","6610","25","2014-06-21 09:15:50.891","47.0","47.0"
"1952","535","25","2014-06-20 19:59:53.127","32.90","32.90"
"1953","7902","25","2014-06-21 11:28:12.217","47.0","47.0"
"1954","1980","25","2014-06-12 01:34:42.602","47.0","47.0"
"1955","2409","25","2014-06-17 07:02:54.809","47.0","47.0"
"1956","7750","25","2014-06-16 19:17:57.653","47.0","47.0"
"1957","8800","25","2014-06-15 12:39:44.870","47.0","47.0"
"1958","1074","25","2014-06-06 06:26:54.755","47.0","47.0"
"1959","1260","25","2014-06-18 15:38:32.307","47.0","47.0"
"1960","7736","25","2014-06-14 07:33:42.637","47.0","47.0"
"1961","2432","25","2014-06-08 09:18:27.689","47.0","0.0"
"1962","4577","25","2014-06-10 22:31:20.139","47.0","47.0"
"1963","7526","25","2014-06-20 04:05:18.801","47.0","0.0"
"1964","1537","25","2014-06-13 09:36:30.950","47.0","47.0"
"1965","5815","25","2014-06-13 02:53:47.797","47.0","47.0"
"1966","2756","25","2014-06-09 18:54:57.138","47.0","47.0"
"1967","9044","25","2014-06-12 02:31:06.833","47.0","0.0"
"1968","6277","25","2014-06-12 04:47:33.301","47.0","47.0"
"1969","739","25","2014-06-23 11:27:29.073","32.90","32.90"
"1970","814","25","2014-06-05 19:24:29.972","32.90","32.90"
"1971","3254","25","2014-06-08 04:25:25.789","47.0","47.0"
"1972","577","25","2014-06-09 23:17:57.092","32.90","32.90"
"1973","2550","25","2014-06-16 09:54:13.552","47.0","47.0"
"1974","4890","25","2014-06-07 09:29:41.698","47.0","0.0"
"1975","7729","25","2014-06-15 03:54:46.334","47.0","47.0"
"1976","8077","25","2014-06-13 13:07:01.269","47.0","47.0"
"1977","4700","25","2014-06-22 01:53:13.583","47.0","47.0"
"1978","3330","25","2014-06-07 17:42:31.455","47.0","47.0"
"1979","9338","25","2014-06-21 09:43:50.340","47.0","47.0"
"1980","7366","25","2014-06-22 23:16:42.154","47.0","47.0"
"1981","3596","25","2014-06-20 03:50:36.843","47.0","47.0"
"1982","5269","25","2014-06-06 08:50:40.703","47.0","47.0"
"1983","8978","25","2014-06-18 11:58:24.994","47.0","47.0"
"1984","4438","25","2014-06-16 15:36:41.341","47.0","47.0"
"1985","4735","25","2014-06-11 13:45:57.742","47.0","47.0"
"1986","5175","25","2014-06-09 02:35:01.145","47.0","47.0"
"1987","4460","25","2014-06-20 20:53:51.993","47.0","47.0"
"1988","7601","25","2014-06-22 21:27:45.947","47.0","47.0"
"1989","8652","25","2014-06-14 14:33:50.155","47.0","47.0"
"1990","2339","25","2014-06-07 21:08:36.741","47.0","47.0"
"1991","6528","25","2014-06-08 00:07:57.853","47.0","47.0"
"1992","247","25","2014-06-12 20:16:14.039","32.90","32.90"
"1993","4752","25","2014-06-08 16:31:47.790","47.0","47.0"
"1994","2598","25","2014-06-20 14:36:52.530","71.0","0.0"
"1995","2096","25","2014-07-07 16:10:47.558","71.0","71.0"
"1996","6180","25","2014-06-23 20:12:53.753","71.0","71.0"
"1997","424","25","2014-07-07 10:42:38.181","49.70","49.70"
"1998","2217","25","2014-06-17 05:31:51.913","71.0","71.0"
"1999","7706","25","2014-06-25 05:19:02.895","71.0","71.0"
"2000","3512","25","2014-07-06 04:25:22.330","71.0","71.0"
"2001","9277","25","2014-06-17 14:23:39.498","71.0","71.0"
"2002","7792","25","2014-06-18 14:20:56.315","71.0","71.0"
"2003","1139","25","2014-06-29 00:45:25.106","71.0","71.0"
"2004","5671","25","2014-07-08 04:43:55.261","71.0","71.0"
"2005","1587","25","2014-06-24 03:43:49.357","71.0","71.0"
"2006","8429","25","2014-06-28 10:35:10.077","71.0","71.0"
"2007","7367","25","2014-07-05 14:26:13.818","71.0","71.0"
"2008","2473","25","2014-07-06 06:19:23.146","107.0","107.0"
"2009","5468","25","2014-06-30 06:16:52.098","107.0","0.0"
"2010","473","25","2014-07-17 01:17:54.728","74.90","0.0"
"2011","2377","25","2014-07-01 19:34:45.471","107.0","107.0"
"2012","7206","25","2014-08-01 19:01:02.027","161.0","161.0"
"2013","9155","26","2014-06-17 03:36:50.363","11.0","11.0"
"2014","5915","26","2014-06-05 07:20:06.843","11.0","0.0"
"2015","3408","26","2014-06-11 21:10:02.079","11.0","11.0"
"2016","4070","26","2014-06-11 15:10:08.288","11.0","11.0"
"2017","6068","26","2014-06-13 01:10:33.781","11.0","11.0"
"2018","1975","26","2014-06-21 07:24:45.926","11.0","11.0"
"2019","1084","26","2014-06-19 05:33:58.503","11.0","11.0"
"2020","5101","26","2014-06-22 16:49:20.017","11.0","0.0"
"2021","944","26","2014-06-23 04:03:58.001","7.70","7.70"
"2022","3739","26","2014-06-15 15:49:32.982","11.0","11.0"
"2023","4562","26","2014-06-07 05:45:18.928","11.0","11.0"
"2024","5375","26","2014-06-04 08:59:03.390","11.0","11.0"
"2025","1083","26","2014-06-13 16:39:47.811","11.0","0.0"
"2026","7632","26","2014-06-15 15:52:58.274","11.0","11.0"
"2027","2237","26","2014-06-19 11:15:41.418","11.0","11.0"
"2028","8706","26","2014-06-03 22:38:43.835","11.0","11.0"
"2029","5718","26","2014-06-11 11:46:45.443","11.0","11.0"
"2030","3308","26","2014-06-22 04:11:48.652","11.0","11.0"
"2031","164","26","2014-06-05 06:52:11.977","7.70","7.70"
"2032","8764","26","2014-06-15 18:47:28.090","11.0","11.0"
"2033","991","26","2014-06-04 02:15:51.406","11.0","11.0"
"2034","31","26","2014-06-20 12:40:11.287","7.70","7.70"
"2035","7225","26","2014-06-21 00:37:23.270","11.0","11.0"
"2036","5584","26","2014-06-04 02:40:20.002","11.0","11.0"
"2037","3214","26","2014-06-22 18:31:21.536","11.0","11.0"
"2038","4933","26","2014-06-17 07:47:38.800","11.0","11.0"
"2039","3534","26","2014-06-14 19:03:31.124","11.0","11.0"
"2040","313","26","2014-06-05 20:40:18.297","7.70","7.70"
"2041","897","26","2014-06-04 02:43:16.259","7.70","7.70"
"2042","8225","26","2014-06-17 13:59:24.295","11.0","11.0"
"2043","1461","26","2014-06-07 05:50:27.406","11.0","0.0"
"2044","5062","26","2014-06-23 03:20:17.525","11.0","11.0"
"2045","6527","26","2014-06-09 09:58:07.388","11.0","11.0"
"2046","2400","26","2014-06-08 01:59:32.861","11.0","11.0"
"2047","3610","26","2014-06-03 09:17:00.124","11.0","11.0"
"2048","6464","26","2014-06-14 00:08:03.482","11.0","11.0"
"2049","9113","26","2014-06-23 06:30:13.962","11.0","11.0"
"2050","9354","26","2014-06-15 00:39:03.395","11.0","11.0"
"2051","9018","26","2014-06-23 05:52:26.392","11.0","11.0"
"2052","8703","26","2014-06-28 14:03:45.789","17.0","0.0"
"2053","6916","26","2014-06-18 15:15:11.923","17.0","17.0"
"2054","4794","26","2014-06-20 14:19:30.015","17.0","17.0"
"2055","1261","26","2014-07-07 13:02:05.620","17.0","17.0"
"2056","4267","26","2014-06-26 17:22:26.485","17.0","17.0"
"2057","4844","26","2014-06-22 05:49:32.011","17.0","17.0"
"2058","3144","26","2014-07-08 22:17:24.750","17.0","17.0"
"2059","7094","26","2014-06-30 08:40:35.507","17.0","17.0"
"2060","2264","26","2014-07-01 12:06:08.828","17.0","17.0"
"2061","2898","26","2014-07-02 18:54:11.432","17.0","17.0"
"2062","5130","26","2014-06-19 08:20:30.675","17.0","17.0"
"2063","6699","26","2014-07-01 05:40:58.072","26.0","26.0"
"2064","4150","26","2014-07-18 14:55:16.641","26.0","26.0"
"2065","1163","26","2014-07-03 13:44:41.829","26.0","26.0"
"2066","4402","26","2014-07-12 17:47:32.272","26.0","26.0"
"2067","8008","26","2014-07-20 08:22:35.334","39.0","39.0"
"2068","2345","27","2014-06-13 13:11:06.868","34.0","34.0"
"2069","8537","27","2014-06-16 22:28:42.112","34.0","34.0"
"2070","678","27","2014-06-21 08:49:56.734","23.80","23.80"
"2071","6429","27","2014-06-22 15:16:31.579","34.0","34.0"
"2072","2843","27","2014-06-08 00:39:04.510","34.0","34.0"
"2073","1694","27","2014-06-09 09:56:21.628","34.0","34.0"
"2074","3928","27","2014-06-10 11:23:34.129","34.0","34.0"
"2075","5869","27","2014-06-10 02:20:43.515","34.0","34.0"
"2076","4518","27","2014-06-14 01:59:03.825","34.0","34.0"
"2077","1190","27","2014-06-09 19:19:51.582","34.0","34.0"
"2078","4787","27","2014-06-20 05:14:41.451","34.0","34.0"
"2079","7542","27","2014-06-07 20:56:11.877","34.0","34.0"
"2080","5505","27","2014-06-16 13:20:21.804","34.0","34.0"
"2081","9035","27","2014-06-18 03:28:04.918","34.0","34.0"
"2082","8100","27","2014-06-17 05:35:14.274","34.0","34.0"
"2083","3693","27","2014-06-24 22:13:46.305","34.0","34.0"
"2084","3252","27","2014-06-18 08:25:56.765","34.0","34.0"
"2085","9361","27","2014-06-06 13:55:34.037","34.0","34.0"
"2086","2908","27","2014-06-24 22:19:27.314","34.0","34.0"
"2087","5553","27","2014-06-14 00:44:20.990","34.0","34.0"
"2088","3555","27","2014-06-16 22:45:57.206","34.0","34.0"
"2089","4597","27","2014-06-12 10:21:47.466","34.0","34.0"
"2090","2103","27","2014-06-23 22:26:11.860","34.0","34.0"
"2091","4984","27","2014-06-11 04:05:16.537","34.0","34.0"
"2092","3634","27","2014-06-19 14:59:40.294","34.0","34.0"
"2093","5680","27","2014-06-25 07:16:59.794","34.0","34.0"
"2094","9379","27","2014-06-24 17:47:00.269","34.0","34.0"
"2095","8256","27","2014-06-11 20:53:59.581","34.0","0.0"
"2096","2748","27","2014-06-05 22:49:35.995","34.0","0.0"
"2097","4433","27","2014-06-24 01:48:52.751","34.0","34.0"
"2098","568","27","2014-06-21 14:43:26.075","23.80","23.80"
"2099","6529","27","2014-06-19 01:23:34.378","34.0","34.0"
"2100","4171","27","2014-06-24 19:07:02.646","34.0","0.0"
"2101","2945","27","2014-06-05 00:12:30.528","34.0","34.0"
"2102","7280","27","2014-06-17 13:36:40.655","34.0","34.0"
"2103","8488","27","2014-06-09 19:05:06.612","34.0","34.0"
"2104","1080","27","2014-06-12 01:43:14.116","34.0","34.0"
"2105","1144","27","2014-06-08 19:22:43.796","34.0","34.0"
"2106","3850","27","2014-07-06 03:31:26.681","51.0","51.0"
"2107","3793","27","2014-06-29 04:05:01.798","51.0","51.0"
"2108","3069","27","2014-07-07 07:12:49.526","51.0","51.0"
"2109","575","27","2014-07-07 11:26:27.613","35.70","35.70"
"2110","5486","27","2014-06-21 15:06:26.925","51.0","51.0"
"2111","8347","27","2014-06-26 19:19:51.817","51.0","51.0"
"2112","3641","27","2014-06-23 08:24:12.243","51.0","51.0"
"2113","5428","27","2014-06-24 04:03:35.190","51.0","51.0"
"2114","7988","27","2014-06-22 20:25:51.391","51.0","51.0"
"2115","6491","27","2014-06-30 21:09:36.434","51.0","51.0"
"2116","7164","27","2014-06-24 22:43:54.884","51.0","51.0"
"2117","8228","27","2014-07-08 04:10:05.266","77.0","77.0"
"2118","6445","27","2014-07-07 18:23:53.700","77.0","77.0"
"2119","5364","27","2014-07-14 02:05:52.962","77.0","77.0"
"2120","758","27","2014-07-10 12:43:08.569","53.90","53.90"
"2121","305","27","2014-07-17 17:33:22.092","81.20","81.20"
"2122","594","28","2014-05-19 07:37:37.093","15.40","15.40"
"2123","3892","28","2014-05-19 20:48:42.082","22.0","22.0"
"2124","621","28","2014-05-19 09:41:56.714","15.40","15.40"
"2125","3064","28","2014-05-24 07:08:50.920","22.0","22.0"
"2126","8762","28","2014-05-03 21:51:23.839","22.0","22.0"
"2127","8725","28","2014-05-23 02:33:45.601","22.0","22.0"
"2128","810","28","2014-05-17 09:31:23.711","15.40","15.40"
"2129","7003","28","2014-05-17 04:42:27.277","22.0","22.0"
"2130","3548","28","2014-05-23 08:11:59.156","22.0","0.0"
"2131","5261","28","2014-05-10 08:13:01.645","22.0","22.0"
"2132","7655","28","2014-05-24 19:58:16.929","22.0","22.0"
"2133","1964","28","2014-05-04 16:47:06.334","22.0","22.0"
"2134","1502","28","2014-05-25 02:33:06.135","22.0","22.0"
"2135","2736","28","2014-05-07 04:38:03.569","22.0","22.0"
"2136","288","28","2014-05-20 23:11:42.509","15.40","15.40"
"2137","4334","28","2014-05-23 12:11:59.944","22.0","22.0"
"2138","1250","28","2014-05-18 03:43:40.146","22.0","22.0"
"2139","2449","28","2014-05-21 03:16:16.705","22.0","22.0"
"2140","5821","28","2014-05-17 05:36:50.008","22.0","22.0"
"2141","8555","28","2014-05-03 20:15:56.949","22.0","22.0"
"2142","6138","28","2014-05-11 11:54:12.545","22.0","22.0"
"2143","4812","28","2014-05-07 00:30:29.981","22.0","22.0"
"2144","6530","28","2014-05-24 11:20:10.197","22.0","22.0"
"2145","8246","28","2014-05-15 02:28:38.184","22.0","22.0"
"2146","8718","28","2014-05-11 09:12:43.473","22.0","22.0"
"2147","2438","28","2014-05-04 09:26:45.237","22.0","22.0"
"2148","2854","28","2014-05-17 08:41:42.606","22.0","22.0"
"2149","37","28","2014-05-20 11:30:11.485","15.40","15.40"
"2150","3514","28","2014-05-24 15:49:25.310","22.0","22.0"
"2151","3308","28","2014-05-19 17:38:43.229","22.0","22.0"
"2152","7299","28","2014-05-21 09:01:59.245","22.0","22.0"
"2153","5057","28","2014-05-19 09:43:51.268","22.0","0.0"
"2154","4614","28","2014-05-23 03:42:17.254","22.0","22.0"
"2155","9021","28","2014-05-05 00:20:01.194","22.0","22.0"
"2156","882","28","2014-05-06 09:08:12.992","15.40","15.40"
"2157","4658","28","2014-05-08 22:06:48.099","22.0","22.0"
"2158","3869","28","2014-05-04 14:55:43.531","22.0","22.0"
"2159","2800","28","2014-05-24 12:05:00.227","22.0","22.0"
"2160","8066","28","2014-05-08 22:53:56.333","22.0","22.0"
"2161","2082","28","2014-05-13 03:11:09.026","22.0","22.0"
"2162","1597","28","2014-05-03 23:53:24.400","22.0","22.0"
"2163","1465","28","2014-05-05 15:31:56.588","22.0","22.0"
"2164","7184","28","2014-05-24 16:56:29.524","22.0","22.0"
"2165","8835","28","2014-05-20 23:02:52.672","22.0","22.0"
"2166","944","28","2014-05-08 00:07:15.547","15.40","0.0"
"2167","5830","28","2014-05-08 10:02:53.048","22.0","0.0"
"2168","8114","28","2014-05-22 20:45:30.761","22.0","22.0"
"2169","6559","28","2014-05-06 09:04:11.436","22.0","22.0"
"2170","6035","28","2014-05-15 04:27:44.340","22.0","22.0"
"2171","2312","28","2014-05-19 08:34:37.708","22.0","22.0"
"2172","7572","28","2014-05-09 01:47:59.467","22.0","22.0"
"2173","2496","28","2014-06-03 02:38:25.971","33.0","33.0"
"2174","7289","28","2014-05-21 06:36:08.492","33.0","33.0"
"2175","2278","28","2014-05-19 18:21:52.691","33.0","0.0"
"2176","3634","28","2014-05-30 21:13:42.341","33.0","33.0"
"2177","6284","28","2014-06-01 14:37:24.477","33.0","33.0"
"2178","4626","28","2014-05-24 00:16:44.753","33.0","33.0"
"2179","7988","28","2014-06-07 01:26:42.350","33.0","33.0"
"2180","6810","28","2014-05-23 04:36:49.303","33.0","33.0"
"2181","8182","28","2014-05-21 14:17:24.160","33.0","33.0"
"2182","1281","28","2014-05-21 15:47:19.522","33.0","33.0"
"2183","1553","28","2014-05-25 12:19:51.778","33.0","33.0"
"2184","1436","28","2014-05-31 13:26:01.859","33.0","33.0"
"2185","1853","28","2014-05-24 01:57:01.067","33.0","33.0"
"2186","6113","28","2014-05-24 22:58:21.009","33.0","0.0"
"2187","7983","28","2014-06-08 07:55:22.680","33.0","33.0"
"2188","1730","28","2014-05-30 18:02:01.914","33.0","33.0"
"2189","1943","28","2014-06-19 03:12:08.306","50.0","50.0"
"2190","764","28","2014-06-08 18:39:01.474","35.0","35.0"
"2191","2019","28","2014-06-05 09:30:50.904","50.0","50.0"
"2192","351","28","2014-06-22 05:51:00.086","35.0","35.0"
"2193","6703","28","2014-07-06 00:36:30.752","75.0","75.0"
"2194","5756","28","2014-06-30 01:42:23.177","75.0","75.0"
"2195","6560","29","2014-05-08 21:51:20.598","39.0","39.0"
"2196","1663","29","2014-05-11 19:19:16.014","39.0","0.0"
"2197","2574","29","2014-05-23 13:16:44.927","39.0","0.0"
"2198","630","29","2014-05-17 07:32:40.608","27.30","27.30"
"2199","5676","29","2014-05-16 07:42:46.999","39.0","39.0"
"2200","1921","29","2014-05-11 09:52:52.235","39.0","39.0"
"2201","1471","29","2014-05-07 20:10:27.828","39.0","39.0"
"2202","1836","29","2014-05-16 22:39:03.385","39.0","39.0"
"2203","4544","29","2014-05-16 21:35:03.573","39.0","39.0"
"2204","6134","29","2014-05-11 19:52:54.004","39.0","39.0"
"2205","1101","29","2014-05-13 13:15:32.580","39.0","39.0"
"2206","9374","29","2014-05-17 06:11:33.378","39.0","0.0"
"2207","27","29","2014-05-13 19:42:44.624","27.30","27.30"
"2208","7710","29","2014-05-06 02:23:41.902","39.0","39.0"
"2209","1042","29","2014-05-12 04:33:09.478","39.0","39.0"
"2210","1958","29","2014-05-15 04:43:13.976","39.0","0.0"
"2211","8251","29","2014-05-04 21:41:46.837","39.0","39.0"
"2212","3366","29","2014-05-05 04:26:12.002","39.0","39.0"
"2213","7823","29","2014-05-13 22:56:00.454","39.0","39.0"
"2214","5536","29","2014-05-18 04:02:21.142","39.0","39.0"
"2215","7677","29","2014-05-23 13:37:20.409","39.0","39.0"
"2216","6200","29","2014-05-13 20:58:20.602","39.0","39.0"
"2217","129","29","2014-05-18 07:11:58.534","27.30","27.30"
"2218","4128","29","2014-05-20 13:51:39.694","39.0","39.0"
"2219","6912","29","2014-05-15 02:45:06.020","39.0","39.0"
"2220","3551","29","2014-05-23 01:26:02.202","39.0","39.0"
"2221","6199","29","2014-05-18 02:05:41.719","39.0","0.0"
"2222","8021","29","2014-05-22 19:29:01.962","39.0","39.0"
"2223","6133","29","2014-05-18 13:43:27.961","39.0","39.0"
"2224","8080","29","2014-05-21 00:27:46.195","39.0","39.0"
"2225","6482","29","2014-05-12 05:16:45.351","39.0","39.0"
"2226","8719","29","2014-05-22 08:51:37.616","39.0","39.0"
"2227","2552","29","2014-05-19 03:32:20.162","39.0","39.0"
"2228","5711","29","2014-05-18 13:36:51.152","39.0","39.0"
"2229","538","29","2014-05-05 20:08:57.121","27.30","27.30"
"2230","729","29","2014-05-20 21:28:39.605","27.30","27.30"
"2231","1447","29","2014-05-26 04:13:03.396","39.0","39.0"
"2232","7232","29","2014-05-21 11:19:35.773","39.0","39.0"
"2233","7050","29","2014-05-06 06:07:03.764","39.0","39.0"
"2234","2765","29","2014-05-07 05:17:04.978","39.0","39.0"
"2235","5666","29","2014-05-25 07:20:04.066","39.0","39.0"
"2236","3396","29","2014-05-13 13:23:09.435","39.0","39.0"
"2237","8483","29","2014-05-18 01:41:36.028","39.0","39.0"
"2238","7744","29","2014-05-23 11:43:23.002","39.0","39.0"
"2239","2427","29","2014-05-09 15:41:05.501","39.0","39.0"
"2240","1387","29","2014-05-05 18:51:09.610","39.0","39.0"
"2241","2685","29","2014-05-16 16:21:11.663","39.0","39.0"
"2242","5057","29","2014-05-11 22:40:00.263","39.0","39.0"
"2243","1124","29","2014-05-11 20:19:21.099","39.0","39.0"
"2244","6022","29","2014-05-12 07:30:16.368","39.0","39.0"
"2245","9098","29","2014-05-09 16:10:03.862","39.0","39.0"
"2246","5256","29","2014-05-05 22:43:33.553","39.0","39.0"
"2247","6651","29","2014-05-14 20:09:04.741","39.0","39.0"
"2248","4174","29","2014-05-08 22:07:23.999","39.0","39.0"
"2249","7803","29","2014-05-06 19:57:26.027","39.0","39.0"
"2250","3638","29","2014-05-08 06:52:14.597","39.0","39.0"
"2251","8797","29","2014-05-21 23:29:17.671","39.0","39.0"
"2252","2242","29","2014-05-11 14:30:12.752","39.0","0.0"
"2253","8992","29","2014-05-24 15:11:59.477","39.0","39.0"
"2254","2486","29","2014-05-14 20:07:59.198","39.0","39.0"
"2255","7237","29","2014-06-07 10:54:00.489","59.0","59.0"
"2256","3550","29","2014-05-23 20:45:37.096","59.0","0.0"
"2257","265","29","2014-05-29 23:59:39.949","41.30","41.30"
"2258","4804","29","2014-06-03 14:51:02.025","59.0","0.0"
"2259","7777","29","2014-05-31 14:59:43.457","59.0","59.0"
"2260","1725","29","2014-05-27 21:46:03.023","59.0","59.0"
"2261","7305","29","2014-05-31 23:14:42.959","59.0","59.0"
"2262","3276","29","2014-06-08 18:16:18.881","59.0","59.0"
"2263","3165","29","2014-05-31 12:49:56.271","59.0","59.0"
"2264","7621","29","2014-06-01 15:46:47.659","59.0","59.0"
"2265","5970","29","2014-05-31 01:32:55.138","59.0","0.0"
"2266","6424","29","2014-06-06 02:50:52.908","59.0","59.0"
"2267","5733","29","2014-05-24 04:21:04.979","59.0","59.0"
"2268","5332","29","2014-06-01 18:04:35.964","59.0","59.0"
"2269","3213","29","2014-05-29 14:14:20.692","59.0","59.0"
"2270","8398","29","2014-05-24 15:51:03.569","59.0","59.0"
"2271","6617","29","2014-05-22 22:43:35.251","59.0","59.0"
"2272","3723","29","2014-06-03 03:04:01.277","59.0","59.0"
"2273","9062","29","2014-06-16 10:43:06.014","89.0","0.0"
"2274","628","29","2014-06-22 22:52:54.715","62.30","62.30"
"2275","5187","29","2014-06-08 05:23:19.805","89.0","89.0"
"2276","3532","29","2014-06-11 18:19:03.148","89.0","89.0"
"2277","2215","29","2014-06-11 04:23:26.778","89.0","89.0"
"2278","127","29","2014-06-17 17:54:52.905","93.80","93.80"
"2279","6215","29","2014-07-05 21:23:30.140","134.0","134.0"
"2280","7120","30","2015-09-26 14:11:17.721","47.0","47.0"
"2281","1303","30","2015-10-02 18:46:50.708","47.0","0.0"
"2282","124","30","2015-10-08 16:06:30.956","32.90","32.90"
"2283","4490","30","2015-09-26 22:34:39.169","47.0","47.0"
"2284","631","30","2015-09-22 01:54:58.469","32.90","32.90"
"2285","937","30","2015-10-01 03:40:13.806","32.90","32.90"
"2286","765","30","2015-09-20 19:34:05.106","32.90","32.90"
"2287","9386","30","2015-10-03 11:44:28.172","47.0","47.0"
