"3682","875","62","2014-05-06 18:48:40.015","327","27.30","0.0"
"3683","2015","62","2014-05-09 20:38:10.109","327","39.0","0.0"
"3684","9065","62","2014-05-03 14:57:08.766","327","39.0","39.0"
"3685","7418","62","2014-05-09 10:03:13.385","327","39.0","39.0"
"3686","5132","62","2014-05-20 12:15:31.587","327","59.0","59.0"
"3687","5617","62","2014-05-18 22:14:51.287","327","59.0","59.0"
"3688","3146","62","2014-06-05 14:24:25.542","327","89.0","89.0"
"3689","5296","62","2014-06-09 15:44:52.445","327","134.0","134.0"
"3690","1066","63","2014-04-26 02:11:28.881","328","19.0","19.0"
"3691","2394","63","2014-05-06 12:52:23.871","328","19.0","19.0"
"3692","4298","63","2014-04-29 08:01:18.171","328","19.0","19.0"
"3693","2494","63","2014-05-02 11:51:19.247","328","19.0","19.0"
"3694","4859","63","2014-05-11 00:05:12.335","328","19.0","19.0"
"3695","6194","63","2014-04-27 13:59:50.226","328","19.0","19.0"
"3696","3303","63","2014-05-01 16:43:00.780","328","19.0","19.0"
"3697","5777","63","2014-04-30 05:10:54.757","328","19.0","19.0"
"3698","3442","63","2014-05-15 04:01:21.848","328","19.0","0.0"
"3699","2022","63","2014-05-24 15:48:20.257","328","29.0","29.0"
"3700","1560","63","2014-05-13 03:39:46.229","328","29.0","29.0"
"3701","2983","63","2014-06-01 22:44:59.007","328","44.0","44.0"
"3702","2550","63","2014-06-16 00:22:19.157","328","66.0","0.0"
"3703","4840","63","2014-04-27 21:19:22.339","329","19.0","19.0"
"3704","4047","63","2014-05-01 14:28:31.644","329","19.0","19.0"
"3705","2314","63","2014-05-13 13:19:53.600","329","19.0","0.0"
"3706","2237","63","2014-05-11 06:41:55.993","329","19.0","19.0"
"3707","8160","63","2014-05-13 16:45:20.964","329","19.0","19.0"
"3708","4613","63","2014-04-25 21:01:46.955","329","19.0","19.0"
"3709","7089","63","2014-04-29 05:06:35.292","329","19.0","19.0"
"3710","1321","63","2014-05-17 01:52:27.815","329","29.0","29.0"
"3711","7728","63","2014-05-16 02:02:24.512","329","29.0","29.0"
"3712","2783","63","2014-06-11 04:16:24.111","329","44.0","44.0"
"3713","8564","63","2014-05-10 05:52:12.269","330","19.0","19.0"
"3714","2226","63","2014-04-30 18:47:21.918","330","19.0","0.0"
"3715","5405","63","2014-05-05 14:29:24.723","330","19.0","19.0"
"3716","6511","63","2014-04-26 10:36:17.033","330","19.0","19.0"
"3717","104","63","2014-04-28 06:35:34.792","330","13.30","13.30"
"3718","5429","63","2014-05-30 03:52:47.498","330","29.0","29.0"
"3719","5193","63","2014-05-29 02:47:56.727","330","29.0","29.0"
"3720","2601","63","2014-06-02 17:08:33.704","330","44.0","44.0"
"3721","2836","63","2014-05-06 09:55:22.911","331","19.0","19.0"
"3722","7580","63","2014-05-16 05:30:02.321","331","19.0","19.0"
"3723","8972","63","2014-05-17 12:07:28.270","331","19.0","19.0"
"3724","9346","63","2014-05-13 13:22:11.981","331","19.0","19.0"
"3725","1739","63","2014-04-27 19:22:02.072","331","19.0","19.0"
"3726","806","63","2014-04-29 04:06:46.338","331","13.30","13.30"
"3727","4003","63","2014-04-27 16:03:05.827","331","19.0","19.0"
"3728","2552","63","2014-05-20 18:56:41.202","331","29.0","29.0"
"3729","3893","63","2014-05-10 07:26:54.349","331","29.0","29.0"
"3730","4534","63","2014-05-27 20:38:14.751","331","44.0","0.0"
"3731","6639","63","2014-04-30 11:41:56.866","332","19.0","19.0"
"3732","8162","63","2014-05-02 02:08:50.850","332","19.0","19.0"
"3733","7052","63","2014-05-13 00:41:23.472","332","19.0","19.0"
"3734","1292","63","2014-05-05 08:41:45.619","332","19.0","0.0"
"3735","3288","63","2014-05-04 10:12:25.061","332","19.0","19.0"
"3736","1820","63","2014-05-13 05:21:19.813","332","19.0","19.0"
"3737","196","63","2014-05-18 14:29:10.664","332","20.30","20.30"
"3738","7172","63","2014-05-20 09:43:58.901","332","29.0","29.0"
"3739","8405","63","2014-05-24 08:09:10.968","332","44.0","44.0"
"3740","2885","63","2014-05-08 05:13:39.262","333","19.0","19.0"
"3741","816","63","2014-05-03 05:43:51.664","333","13.30","13.30"
"3742","3713","63","2014-05-03 06:08:20.249","333","19.0","19.0"
"3743","4063","63","2014-05-03 06:30:34.630","333","19.0","19.0"
"3744","1224","63","2014-04-29 15:23:51.203","333","19.0","19.0"
"3745","2873","63","2014-05-17 15:18:28.125","333","19.0","19.0"
"3746","1130","63","2014-05-08 07:12:20.037","333","19.0","19.0"
"3747","2354","63","2014-05-31 04:11:26.966","333","29.0","0.0"
"3748","3501","63","2014-05-11 20:32:47.392","333","29.0","29.0"
"3749","3867","63","2014-06-02 02:19:50.481","333","44.0","44.0"
"3750","941","64","2015-04-01 19:28:23.737","334","17.50","17.50"
"3751","7919","64","2015-03-23 02:50:15.535","334","25.0","25.0"
"3752","3782","64","2015-04-04 21:31:10.382","334","25.0","25.0"
"3753","7660","64","2015-03-30 22:16:30.594","334","25.0","25.0"
"3754","3911","64","2015-04-05 14:59:22.011","334","25.0","25.0"
"3755","7652","64","2015-04-03 13:03:43.555","334","25.0","25.0"
"3756","4279","64","2015-04-02 21:01:25.617","334","25.0","25.0"
"3757","3252","64","2015-03-28 01:04:55.052","334","25.0","25.0"
"3758","5065","64","2015-04-04 13:34:16.434","334","25.0","25.0"
"3759","8945","64","2015-04-03 22:37:12.380","334","25.0","25.0"
"3760","3038","64","2015-04-23 02:16:32.505","334","38.0","38.0"
"3761","8383","64","2015-04-08 07:34:24.041","334","38.0","0.0"
"3762","3754","64","2015-04-03 12:17:23.327","334","38.0","38.0"
"3763","1547","64","2015-04-23 20:12:01.662","334","57.0","57.0"
"3764","6798","64","2015-04-29 12:14:41.378","334","86.0","0.0"
"3765","2272","64","2015-04-03 23:42:25.285","335","25.0","25.0"
"3766","7126","64","2015-03-31 01:34:13.351","335","25.0","25.0"
"3767","1471","64","2015-04-01 22:48:12.569","335","25.0","25.0"
"3768","4163","64","2015-03-27 07:45:22.435","335","25.0","25.0"
"3769","4120","64","2015-03-30 18:26:50.793","335","25.0","25.0"
"3770","5987","64","2015-03-30 07:30:41.139","335","25.0","25.0"
"3771","3535","64","2015-04-21 04:26:21.795","335","38.0","38.0"
"3772","1906","64","2015-04-20 06:54:04.378","335","38.0","38.0"
"3773","427","64","2015-04-27 12:47:15.059","335","39.90","39.90"
"3774","7055","64","2015-04-05 22:09:04.836","336","25.0","25.0"
"3775","3600","64","2015-03-31 07:17:54.803","336","25.0","25.0"
"3776","4710","64","2015-03-22 16:54:45.595","336","25.0","25.0"
"3777","3881","64","2015-03-25 13:53:50.916","336","25.0","25.0"
"3778","5488","64","2015-03-28 07:57:15.794","336","25.0","25.0"
"3779","2028","64","2015-04-08 18:27:22.284","336","25.0","25.0"
"3780","8320","64","2015-03-21 23:18:12.836","336","25.0","25.0"
"3781","9300","64","2015-03-24 10:04:37.978","336","25.0","25.0"
"3782","6627","64","2015-04-08 23:42:32.577","336","25.0","25.0"
"3783","6085","64","2015-04-07 17:21:02.621","336","38.0","38.0"
"3784","9383","64","2015-04-21 11:12:16.579","336","38.0","38.0"
"3785","1116","64","2015-04-19 12:10:50.169","336","57.0","57.0"
"3786","2738","64","2015-05-19 09:13:54.437","336","86.0","86.0"
"3787","4609","64","2015-04-05 02:08:50.889","337","25.0","25.0"
"3788","9255","64","2015-03-31 15:38:30.118","337","25.0","25.0"
"3789","8464","64","2015-04-01 15:15:32.137","337","25.0","25.0"
"3790","7620","64","2015-04-03 02:44:42.540","337","25.0","25.0"
"3791","2509","64","2015-04-06 14:37:16.280","337","25.0","25.0"
"3792","2588","64","2015-03-29 15:13:06.087","337","25.0","25.0"
"3793","3122","64","2015-04-07 05:24:24.708","337","25.0","25.0"
"3794","2390","64","2015-04-07 16:37:16.513","337","38.0","38.0"
"3795","957","64","2015-04-22 16:29:42.446","337","26.60","26.60"
"3796","9403","64","2015-05-04 02:29:37.409","337","57.0","57.0"
"3797","1201","65","2015-04-02 16:04:10.469","338","12.0","12.0"
"3798","5972","65","2015-03-27 05:05:13.472","338","12.0","12.0"
"3799","725","65","2015-04-07 05:54:49.292","338","8.40","8.40"
"3800","3022","65","2015-03-27 10:28:24.519","338","12.0","12.0"
"3801","7105","65","2015-03-28 12:07:35.623","338","12.0","12.0"
"3802","6170","65","2015-03-19 12:20:30.393","338","12.0","12.0"
"3803","8320","65","2015-04-08 13:50:02.576","338","12.0","12.0"
"3804","8332","65","2015-03-23 06:22:54.392","338","12.0","0.0"
"3805","6403","65","2015-04-17 13:42:16.841","338","18.0","18.0"
"3806","3795","65","2015-04-06 00:50:40.920","338","18.0","18.0"
"3807","7515","65","2015-04-27 16:51:11.476","338","27.0","27.0"
"3808","29","65","2015-05-10 13:44:17.822","338","28.70","28.70"
"3809","9443","65","2015-04-09 15:07:32.700","339","12.0","12.0"
"3810","6719","65","2015-03-24 11:15:52.290","339","12.0","12.0"
"3811","5209","65","2015-03-21 05:17:09.262","339","12.0","12.0"
"3812","8533","65","2015-04-05 08:22:05.057","339","12.0","12.0"
"3813","9416","65","2015-04-06 01:08:54.404","339","12.0","12.0"
"3814","4235","65","2015-03-29 14:35:49.087","339","12.0","12.0"
"3815","5697","65","2015-03-19 23:11:44.471","339","12.0","12.0"
"3816","4229","65","2015-04-09 22:59:23.447","339","12.0","12.0"
"3817","8182","65","2015-03-20 02:31:37.922","339","12.0","12.0"
"3818","8035","65","2015-03-22 15:46:57.380","339","12.0","12.0"
"3819","3097","65","2015-04-02 15:32:19.824","339","12.0","12.0"
"3820","3559","65","2015-04-08 01:55:04.877","339","12.0","12.0"
"3821","6606","65","2015-03-29 15:47:22.542","339","12.0","12.0"
"3822","188","65","2015-03-23 10:19:38.715","339","8.40","0.0"
"3823","8995","65","2015-04-07 23:05:08.450","339","18.0","18.0"
"3824","6007","65","2015-04-05 23:50:46.028","339","18.0","18.0"
"3825","5531","65","2015-04-15 20:32:44.024","339","18.0","0.0"
"3826","2347","65","2015-04-04 06:39:07.005","339","18.0","18.0"
"3827","98","65","2015-04-25 20:43:16.803","339","18.90","18.90"
"3828","6853","65","2015-05-14 23:14:07.457","339","41.0","41.0"
"3829","6419","65","2015-03-25 12:18:40.734","340","12.0","0.0"
"3830","2057","65","2015-03-30 19:53:45.648","340","12.0","12.0"
"3831","5478","65","2015-04-08 03:02:01.820","340","12.0","12.0"
"3832","1475","65","2015-03-25 01:13:02.904","340","12.0","12.0"
"3833","3670","65","2015-03-31 12:04:44.175","340","12.0","12.0"
"3834","9051","65","2015-03-31 00:48:31.016","340","12.0","12.0"
"3835","9045","65","2015-03-23 11:41:36.031","340","12.0","12.0"
"3836","4618","65","2015-03-24 12:24:57.259","340","12.0","12.0"
"3837","83","65","2015-04-03 11:12:20.284","340","8.40","8.40"
"3838","8660","65","2015-03-30 19:57:56.812","340","12.0","12.0"
"3839","1209","65","2015-03-20 13:28:08.372","340","12.0","12.0"
"3840","2684","65","2015-03-25 02:48:50.531","340","12.0","12.0"
"3841","1118","65","2015-04-01 10:32:41.794","340","12.0","12.0"
"3842","3833","65","2015-04-21 01:06:57.110","340","18.0","18.0"
"3843","2452","65","2015-04-12 00:02:02.967","340","18.0","18.0"
"3844","3848","65","2015-04-10 09:32:48.191","340","18.0","18.0"
"3845","2686","65","2015-04-13 10:55:49.953","340","18.0","18.0"
"3846","4131","65","2015-04-24 05:41:25.823","340","27.0","27.0"
"3847","7442","65","2015-05-04 12:15:50.300","340","41.0","41.0"
"3848","342","66","2015-03-21 12:39:57.915","341","9.10","9.10"
"3849","3485","66","2015-04-03 13:46:47.791","341","13.0","13.0"
"3850","592","66","2015-04-06 01:21:11.221","341","9.10","9.10"
"3851","4753","66","2015-04-08 01:57:35.912","341","13.0","0.0"
"3852","921","66","2015-04-02 00:59:06.325","341","9.10","9.10"
"3853","5683","66","2015-04-04 23:59:50.943","341","13.0","13.0"
"3854","8900","66","2015-03-22 12:32:20.524","341","13.0","13.0"
"3855","4712","66","2015-03-29 21:59:23.756","341","13.0","13.0"
"3856","1834","66","2015-04-22 05:05:21.684","341","20.0","20.0"
"3857","439","66","2015-04-23 13:29:43.193","341","14.0","14.0"
"3858","6731","66","2015-04-18 20:47:42.392","341","30.0","30.0"
"3859","5892","66","2015-05-16 12:41:25.635","341","45.0","45.0"
"3860","2666","66","2015-03-30 09:40:08.552","342","13.0","0.0"
"3861","3528","66","2015-03-31 00:06:06.857","342","13.0","13.0"
"3862","7872","66","2015-03-31 15:31:37.158","342","13.0","13.0"
"3863","5686","66","2015-04-09 08:24:58.051","342","13.0","13.0"
"3864","3269","66","2015-03-21 10:20:52.315","342","13.0","13.0"
"3865","4004","66","2015-03-27 08:08:50.072","342","13.0","13.0"
"3866","8190","66","2015-03-27 10:26:25.092","342","13.0","13.0"
"3867","1063","66","2015-03-26 06:17:36.459","342","13.0","13.0"
"3868","8363","66","2015-03-21 01:02:54.074","342","13.0","13.0"
"3869","2024","66","2015-04-08 07:44:48.491","342","13.0","13.0"
"3870","4118","66","2015-04-19 13:48:43.309","342","20.0","20.0"
"3871","7026","66","2015-04-05 01:10:23.031","342","20.0","20.0"
"3872","3948","66","2015-04-07 05:23:44.172","342","20.0","20.0"
"3873","2774","66","2015-04-24 08:43:33.981","342","30.0","30.0"
"3874","6141","66","2015-05-18 10:07:59.257","342","45.0","45.0"
"3875","7072","66","2015-04-08 09:24:57.912","343","13.0","13.0"
"3876","77","66","2015-04-04 20:55:17.134","343","9.10","9.10"
"3877","8323","66","2015-03-30 13:18:22.623","343","13.0","13.0"
"3878","1623","66","2015-03-28 23:30:02.608","343","13.0","13.0"
"3879","6676","66","2015-03-25 10:44:37.842","343","13.0","0.0"
"3880","6154","66","2015-03-23 14:59:00.457","343","13.0","13.0"
"3881","5301","66","2015-04-07 07:35:42.887","343","13.0","0.0"
"3882","8092","66","2015-04-03 08:56:01.529","343","13.0","0.0"
"3883","1251","66","2015-04-06 21:46:08.705","343","13.0","13.0"
"3884","1261","66","2015-03-20 14:42:49.224","343","13.0","13.0"
"3885","5311","66","2015-03-22 21:57:05.099","343","13.0","13.0"
"3886","9166","66","2015-04-08 05:19:38.575","343","20.0","20.0"
"3887","1849","66","2015-04-23 13:52:52.662","343","20.0","20.0"
"3888","8182","66","2015-04-09 02:00:24.794","343","20.0","20.0"
"3889","6626","66","2015-04-23 07:07:55.000","343","30.0","30.0"
"3890","8000","66","2015-05-19 16:39:18.730","343","45.0","45.0"
"3891","5007","67","2014-07-26 16:33:01.463","344","45.0","45.0"
"3892","4479","67","2014-07-17 03:10:42.647","344","45.0","45.0"
"3893","7320","67","2014-07-07 02:25:25.615","344","45.0","0.0"
"3894","25","67","2014-07-07 03:56:17.536","344","31.50","0.0"
"3895","6576","67","2014-07-08 10:53:56.394","344","45.0","45.0"
"3896","7842","67","2014-07-19 10:05:11.724","344","45.0","45.0"
"3897","7721","67","2014-07-06 05:26:24.989","344","45.0","45.0"
"3898","6478","67","2014-07-23 00:41:13.754","344","45.0","45.0"
"3899","7968","67","2014-07-12 02:16:37.908","344","45.0","45.0"
"3900","807","67","2014-07-27 08:49:29.150","344","31.50","31.50"
"3901","2037","67","2014-07-17 15:23:41.059","344","45.0","45.0"
"3902","7313","67","2014-07-19 01:52:23.284","344","45.0","45.0"
"3903","3673","67","2014-07-20 00:46:03.075","344","45.0","45.0"
"3904","2161","67","2014-07-13 09:50:31.504","344","45.0","45.0"
"3905","5448","67","2014-07-14 03:28:36.209","344","45.0","45.0"
"3906","3729","67","2014-07-15 21:01:01.032","344","45.0","45.0"
"3907","2491","67","2014-07-26 23:49:28.523","344","45.0","45.0"
"3908","6419","67","2014-07-25 16:13:18.971","344","45.0","45.0"
"3909","3588","67","2014-07-25 16:50:36.129","344","45.0","45.0"
"3910","3900","67","2014-07-24 10:26:07.817","344","45.0","45.0"
"3911","9258","67","2014-07-08 15:18:51.930","344","45.0","45.0"
"3912","827","67","2014-07-22 09:02:32.829","344","47.60","47.60"
"3913","7861","67","2014-08-05 18:33:33.323","344","68.0","68.0"
"3914","508","67","2014-07-26 13:39:11.520","344","47.60","47.60"
"3915","7820","67","2014-08-09 04:59:56.811","344","68.0","0.0"
"3916","8689","67","2014-08-01 06:16:14.884","344","68.0","68.0"
"3917","7793","67","2014-08-05 18:36:40.444","344","68.0","68.0"
"3918","4070","67","2014-08-05 00:20:43.586","344","102.0","102.0"
"3919","155","67","2014-08-09 18:21:47.604","344","71.40","71.40"
"3920","2028","67","2014-08-27 02:13:39.014","344","153.0","153.0"
"3921","3397","67","2014-07-11 18:25:18.080","345","45.0","45.0"
"3922","6356","67","2014-07-12 14:07:21.550","345","45.0","45.0"
"3923","4524","67","2014-07-10 15:23:31.604","345","45.0","0.0"
"3924","1976","67","2014-07-10 04:40:13.556","345","45.0","0.0"
"3925","755","67","2014-07-11 06:17:54.556","345","31.50","0.0"
"3926","6044","67","2014-07-15 09:02:48.759","345","45.0","45.0"
"3927","400","67","2014-07-26 03:33:07.907","345","31.50","31.50"
"3928","8531","67","2014-07-23 19:46:50.999","345","45.0","45.0"
"3929","2376","67","2014-07-10 01:46:23.385","345","45.0","45.0"
"3930","7477","67","2014-07-17 01:14:25.472","345","45.0","45.0"
"3931","4921","67","2014-07-12 06:12:12.335","345","45.0","45.0"
"3932","2387","67","2014-07-23 15:55:49.572","345","45.0","45.0"
"3933","8063","67","2014-07-18 21:46:21.675","345","45.0","45.0"
"3934","8867","67","2014-07-14 19:50:56.661","345","45.0","0.0"
"3935","7788","67","2014-07-09 21:45:11.911","345","45.0","45.0"
"3936","4753","67","2014-07-07 07:45:24.023","345","45.0","45.0"
"3937","7041","67","2014-07-22 04:58:47.557","345","45.0","45.0"
"3938","1438","67","2014-07-07 14:40:10.112","345","45.0","45.0"
"3939","5545","67","2014-07-23 03:04:11.630","345","45.0","45.0"
"3940","952","67","2014-07-24 15:57:08.704","345","31.50","0.0"
"3941","6939","67","2014-07-09 22:24:36.353","345","45.0","45.0"
"3942","5576","67","2014-07-08 17:42:58.397","345","45.0","45.0"
"3943","3584","67","2014-07-26 01:57:16.359","345","45.0","45.0"
"3944","7038","67","2014-07-24 10:06:48.967","345","45.0","45.0"
"3945","6753","67","2014-07-06 07:52:55.322","345","45.0","45.0"
"3946","1837","67","2014-07-23 10:37:16.437","345","45.0","45.0"
"3947","6363","67","2014-07-07 01:40:32.830","345","45.0","45.0"
"3948","8872","67","2014-07-09 08:37:35.795","345","45.0","45.0"
"3949","5655","67","2014-07-21 01:05:53.030","345","45.0","45.0"
"3950","6951","67","2014-07-25 09:53:20.015","345","45.0","45.0"
"3951","9071","67","2014-07-08 06:12:39.421","345","45.0","45.0"
"3952","8459","67","2014-07-09 00:15:40.483","345","45.0","45.0"
"3953","268","67","2014-07-16 07:49:21.597","345","31.50","31.50"
"3954","2799","67","2014-08-04 17:59:25.134","345","68.0","68.0"
"3955","7746","67","2014-07-31 15:58:23.595","345","68.0","68.0"
"3956","915","67","2014-08-07 18:49:44.729","345","47.60","0.0"
"3957","7245","67","2014-07-25 21:52:52.258","345","68.0","68.0"
"3958","445","67","2014-08-02 16:10:49.235","345","47.60","47.60"
"3959","1656","67","2014-07-26 23:34:23.552","345","68.0","68.0"
"3960","4298","67","2014-07-25 01:27:44.645","345","68.0","68.0"
"3961","1075","67","2014-07-24 17:44:26.519","345","68.0","68.0"
"3962","6223","67","2014-08-06 13:26:47.306","345","68.0","68.0"
"3963","1606","67","2014-08-04 18:50:58.681","345","68.0","68.0"
"3964","6457","67","2014-08-10 07:54:00.897","345","102.0","102.0"
"3965","1963","67","2014-08-17 06:58:51.000","345","102.0","102.0"
"3966","4762","67","2014-08-09 00:27:38.175","345","102.0","0.0"
"3967","6819","67","2014-08-20 14:46:04.258","345","153.0","153.0"
"3968","6479","68","2014-07-25 12:54:30.431","346","41.0","0.0"
"3969","8887","68","2014-07-27 11:36:08.547","346","41.0","41.0"
"3970","1629","68","2014-07-07 02:47:15.397","346","41.0","41.0"
"3971","2504","68","2014-07-15 21:46:50.621","346","41.0","41.0"
"3972","7820","68","2014-07-11 17:27:03.907","346","41.0","41.0"
"3973","603","68","2014-07-10 14:20:51.260","346","28.70","28.70"
