"3686","2217","867","919","179","2016-01-09 18:58:59.901","17.0","17.0"
"3687","2218","867","5362","179","2016-01-21 23:37:53.105","17.0","17.0"
"3688","2219","868","1227","178","2016-01-12 07:15:10.407","27.0","27.0"
"3689","2220","868","1115","178","2016-01-24 05:40:14.265","27.0","27.0"
"3690","2221","868","1226","178","2016-01-17 19:17:13.118","27.0","27.0"
"3691","2222","868","3492","178","2016-01-08 05:00:10.805","27.0","0.0"
"3692","2223","868","567","178","2016-01-26 20:54:10.654","27.0","27.0"
"3693","2224","868","3926","178","2016-01-30 06:35:36.186","27.0","27.0"
"3694","2225","868","6399","178","2016-02-04 11:43:15.688","27.0","27.0"
"3695","2226","868","3260","178","2016-02-06 11:16:41.519","27.0","27.0"
"3696","2227","868","3859","178","2016-02-17 23:35:27.941","27.0","27.0"
"3697","2228","868","3001","178","2016-02-18 05:58:48.105","27.0","27.0"
"3698","2214","868","7424","178","2016-01-18 10:36:15.756","27.0","27.0"
"3699","2215","868","3748","178","2016-01-13 21:19:43.203","27.0","27.0"
"3700","2216","868","818","178","2016-01-06 19:46:59.759","27.0","27.0"
"3701","2217","868","919","178","2016-01-09 13:57:25.777","27.0","27.0"
"3702","2218","868","5362","178","2016-01-21 16:33:22.326","27.0","27.0"
"3703","2219","869","1227","177","2016-01-12 05:52:54.964","27.0","27.0"
"3704","2220","869","1115","177","2016-01-24 08:39:57.478","27.0","27.0"
"3705","2221","869","1226","177","2016-01-17 08:43:46.160","27.0","0.0"
"3706","2222","869","3492","177","2016-01-08 02:27:18.521","27.0","27.0"
"3707","2223","869","567","177","2016-01-27 09:02:59.406","27.0","0.0"
"3708","2224","869","3926","177","2016-01-30 18:40:55.336","27.0","27.0"
"3709","2225","869","6399","177","2016-02-04 12:05:10.878","27.0","27.0"
"3710","2226","870","3260","178","2016-02-06 10:12:33.087","27.0","27.0"
"3711","2227","870","3859","178","2016-02-17 16:46:36.398","27.0","27.0"
"3712","2228","870","3001","178","2016-02-18 17:06:29.239","27.0","27.0"
"3713","2214","870","7424","178","2016-01-18 09:31:10.430","27.0","27.0"
"3714","2215","870","3748","178","2016-01-13 16:11:39.207","27.0","0.0"
"3715","2216","870","818","178","2016-01-06 01:41:34.065","27.0","27.0"
"3716","2217","870","919","178","2016-01-09 07:22:04.382","27.0","27.0"
"3717","2218","870","5362","178","2016-01-22 14:02:32.989","27.0","27.0"
"3718","2219","870","1227","178","2016-01-12 19:42:18.751","27.0","27.0"
"3719","2220","871","1115","177","2016-01-24 00:40:25.121","27.0","27.0"
"3720","2221","871","1226","177","2016-01-17 05:53:43.625","27.0","27.0"
"3721","2222","871","3492","177","2016-01-08 11:10:22.995","27.0","27.0"
"3722","2223","871","567","177","2016-01-27 18:49:54.542","27.0","27.0"
"3723","2224","871","3926","177","2016-01-30 15:08:07.829","27.0","27.0"
"3724","2225","871","6399","177","2016-02-04 10:06:13.336","27.0","27.0"
"3725","2226","871","3260","177","2016-02-06 21:11:04.693","27.0","0.0"
"3726","2227","871","3859","177","2016-02-17 17:14:29.297","27.0","27.0"
"3727","2228","872","3001","179","2016-02-18 07:56:10.465","17.0","17.0"
"3728","2214","872","7424","179","2016-01-17 23:50:28.531","17.0","17.0"
"3729","2215","872","3748","179","2016-01-14 00:43:07.385","17.0","17.0"
"3730","2216","873","818","177","2016-01-06 11:32:15.454","27.0","0.0"
"3731","2217","873","919","177","2016-01-09 15:14:08.070","27.0","27.0"
"3732","2218","873","5362","177","2016-01-22 03:24:49.612","27.0","27.0"
"3733","2219","873","1227","177","2016-01-12 05:30:38.128","27.0","27.0"
"3734","2220","873","1115","177","2016-01-24 11:04:57.761","27.0","27.0"
"3735","2221","873","1226","177","2016-01-17 19:38:33.451","27.0","27.0"
"3736","2222","873","3492","177","2016-01-08 09:54:33.595","27.0","27.0"
"3737","2223","873","567","177","2016-01-27 17:40:43.887","27.0","27.0"
"3738","2264","874","6859","181","2016-01-08 01:27:31.284","26.0","26.0"
"3739","2265","874","7722","181","2016-01-11 14:29:48.994","26.0","0.0"
"3740","2266","874","7424","181","2016-01-21 09:23:37.583","26.0","26.0"
"3741","2267","874","3019","181","2016-01-23 10:10:56.353","26.0","26.0"
"3742","2268","874","3426","181","2016-01-10 02:22:18.516","26.0","26.0"
"3743","2269","874","6066","181","2016-01-12 21:58:02.911","26.0","26.0"
"3744","2270","874","8571","181","2016-01-27 21:03:15.893","26.0","26.0"
"3745","2271","874","7769","181","2016-01-14 18:19:42.436","26.0","26.0"
"3746","2272","874","43","181","2016-01-27 05:20:15.523","26.0","26.0"
"3747","2273","874","7659","181","2016-01-19 14:59:25.766","26.0","26.0"
"3748","2274","874","7778","181","2016-01-24 01:08:51.347","26.0","26.0"
"3749","2275","874","8964","181","2016-01-17 23:19:49.177","26.0","26.0"
"3750","2276","874","4889","181","2016-01-08 07:33:44.154","26.0","26.0"
"3751","2277","874","7747","181","2016-01-14 20:28:15.887","26.0","26.0"
"3752","2278","874","6834","181","2016-01-24 14:53:12.017","26.0","26.0"
"3753","2279","874","8893","181","2016-01-10 04:29:33.073","26.0","26.0"
"3754","2280","874","6778","181","2016-01-24 18:14:04.093","26.0","26.0"
"3755","2281","874","3905","181","2016-01-18 06:18:10.820","26.0","26.0"
"3756","2282","874","4302","181","2016-01-14 17:55:29.497","26.0","26.0"
"3757","2283","874","5595","181","2016-01-26 05:56:34.809","26.0","26.0"
"3758","2284","874","881","181","2016-01-23 11:52:40.417","26.0","26.0"
"3759","2285","874","5904","181","2016-01-10 15:36:31.145","26.0","26.0"
"3760","2286","874","4623","181","2016-01-06 05:59:41.554","26.0","26.0"
"3761","2287","874","1782","181","2016-01-20 02:58:11.621","26.0","0.0"
"3762","2288","874","9429","181","2016-01-27 17:10:21.523","26.0","26.0"
"3763","2289","874","288","181","2016-01-07 07:43:05.045","26.0","26.0"
"3764","2290","874","1962","181","2016-01-17 15:59:31.339","26.0","26.0"
"3765","2291","874","6220","181","2016-01-09 14:22:14.078","26.0","0.0"
"3766","2292","874","2240","181","2016-01-26 20:04:45.938","26.0","26.0"
"3767","2293","874","4778","181","2016-01-13 21:34:46.466","26.0","26.0"
"3768","2294","874","4014","181","2016-01-24 11:21:02.352","26.0","26.0"
"3769","2295","874","1629","181","2016-01-07 05:09:27.172","26.0","26.0"
"3770","2296","874","5965","181","2016-01-25 07:31:43.078","26.0","26.0"
"3771","2297","874","4951","181","2016-01-24 23:51:59.393","26.0","26.0"
"3772","2298","874","5171","181","2016-01-10 07:59:41.148","26.0","26.0"
"3773","2299","874","6062","181","2016-01-10 00:07:48.162","26.0","26.0"
"3774","2300","874","560","181","2016-01-21 09:20:23.032","26.0","26.0"
"3775","2301","874","1604","181","2016-02-04 23:53:02.347","26.0","26.0"
"3776","2302","874","7289","181","2016-01-24 21:08:28.215","26.0","26.0"
"3777","2303","874","1408","181","2016-02-07 06:18:35.525","26.0","26.0"
"3778","2304","874","3032","181","2016-02-01 07:37:36.606","26.0","26.0"
"3779","2305","874","6172","181","2016-02-09 14:51:27.703","26.0","0.0"
"3780","2306","874","6760","181","2016-01-23 05:23:04.825","26.0","26.0"
"3781","2307","874","9226","181","2016-01-30 08:31:36.226","26.0","26.0"
"3782","2308","874","3324","181","2016-02-01 04:13:33.285","26.0","0.0"
"3783","2309","874","8910","181","2016-02-07 13:06:01.317","26.0","26.0"
"3784","2310","874","9192","181","2016-01-21 18:44:31.983","26.0","26.0"
"3785","2311","874","2411","181","2016-02-04 21:08:30.647","26.0","26.0"
"3786","2312","874","4919","181","2016-02-22 06:24:02.966","26.0","26.0"
"3787","2313","874","7510","181","2016-02-19 17:22:03.776","26.0","26.0"
"3788","2314","874","4422","181","2016-03-07 14:59:29.397","26.0","26.0"
"3789","2264","874","6859","181","2016-01-07 11:13:19.711","26.0","0.0"
"3790","2315","875","4784","184","2016-01-24 06:42:16.998","17.0","17.0"
"3791","2316","875","6607","184","2016-01-27 07:06:01.199","17.0","17.0"
"3792","2317","875","3161","184","2016-01-21 22:52:45.694","17.0","17.0"
"3793","2318","875","31","184","2016-01-26 12:24:27.349","17.0","17.0"
"3794","2319","875","3752","184","2016-01-25 23:09:02.612","17.0","17.0"
"3795","2320","876","8138","183","2016-01-27 04:38:48.457","25.0","25.0"
"3796","2321","876","2130","183","2016-02-07 11:39:58.746","25.0","25.0"
"3797","2335","876","2430","183","2016-01-26 23:37:44.145","25.0","25.0"
"3798","2336","876","3813","183","2016-01-17 23:57:01.659","25.0","25.0"
"3799","2337","876","2849","183","2016-01-13 10:25:29.704","25.0","25.0"
"3800","2338","877","6928","182","2016-01-07 12:26:33.093","27.0","0.0"
"3801","2339","877","4540","182","2016-02-01 10:14:49.482","27.0","27.0"
"3802","2340","878","7664","182","2016-02-12 01:04:46.543","27.0","27.0"
"3803","2341","878","4867","182","2016-02-09 10:40:00.319","27.0","27.0"
"3804","2315","879","4784","184","2016-01-24 17:57:16.415","17.0","17.0"
"3805","2316","879","6607","184","2016-01-27 00:07:02.360","17.0","17.0"
"3806","2317","879","3161","184","2016-01-21 15:07:20.242","17.0","17.0"
"3807","2318","879","31","184","2016-01-26 01:13:22.927","17.0","17.0"
"3808","2319","879","3752","184","2016-01-26 01:30:32.609","17.0","0.0"
"3809","2320","880","8138","182","2016-01-27 07:47:20.030","27.0","0.0"
"3810","2321","880","2130","182","2016-02-06 17:44:13.197","27.0","27.0"
"3811","2335","880","2430","182","2016-01-26 21:38:28.905","27.0","27.0"
"3812","2336","880","3813","182","2016-01-17 08:21:54.495","27.0","27.0"
"3813","2337","881","2849","185","2016-01-13 20:56:06.505","25.0","25.0"
"3814","2338","881","6928","185","2016-01-07 22:36:21.051","25.0","25.0"
"3815","2339","881","4540","185","2016-01-31 20:19:02.130","25.0","0.0"
"3816","2340","882","7664","183","2016-02-12 03:58:38.296","25.0","25.0"
"3817","2341","882","4867","183","2016-02-09 11:39:42.272","25.0","25.0"
"3818","2315","882","4784","183","2016-01-23 22:48:16.915","25.0","0.0"
"3819","2316","882","6607","183","2016-01-26 14:27:57.179","25.0","25.0"
"3820","2317","883","3161","183","2016-01-21 12:37:09.265","25.0","25.0"
"3821","2318","883","31","183","2016-01-26 15:02:47.458","25.0","25.0"
"3822","2319","883","3752","183","2016-01-25 11:09:34.077","25.0","25.0"
"3823","2320","883","8138","183","2016-01-27 03:50:46.424","25.0","25.0"
"3824","2321","884","2130","183","2016-02-06 16:12:14.569","25.0","25.0"
"3825","2335","884","2430","183","2016-01-27 00:33:27.040","25.0","0.0"
"3826","2336","884","3813","183","2016-01-18 05:42:40.030","25.0","25.0"
"3827","2337","884","2849","183","2016-01-13 18:51:07.431","25.0","25.0"
"3828","2338","885","6928","184","2016-01-07 19:33:19.201","17.0","17.0"
"3829","2339","885","4540","184","2016-01-31 12:42:06.558","17.0","17.0"
"3830","2340","886","7664","183","2016-02-12 05:36:34.317","25.0","25.0"
"3831","2341","886","4867","183","2016-02-09 09:05:36.385","25.0","25.0"
"3832","2315","886","4784","183","2016-01-24 02:42:41.275","25.0","25.0"
"3833","2316","887","6607","184","2016-01-27 05:13:56.352","17.0","17.0"
"3834","2317","887","3161","184","2016-01-21 05:02:52.190","17.0","17.0"
"3835","2318","887","31","184","2016-01-26 12:34:05.528","17.0","17.0"
"3836","2319","887","3752","184","2016-01-25 16:59:56.930","17.0","17.0"
"3837","2320","888","8138","183","2016-01-27 17:08:14.970","25.0","25.0"
"3838","2321","888","2130","183","2016-02-06 17:37:16.715","25.0","25.0"
"3839","2335","888","2430","183","2016-01-27 01:05:34.369","25.0","0.0"
"3840","2336","888","3813","183","2016-01-18 01:13:54.328","25.0","25.0"
"3841","2337","888","2849","183","2016-01-13 08:33:07.933","25.0","25.0"
"3842","2338","888","6928","183","2016-01-07 17:28:31.431","25.0","25.0"
"3843","2339","889","4540","182","2016-02-01 01:36:55.498","27.0","27.0"
"3844","2340","890","7664","182","2016-02-11 21:45:44.355","27.0","0.0"
"3845","2341","890","4867","182","2016-02-09 13:43:46.315","27.0","0.0"
"3846","2315","890","4784","182","2016-01-24 14:25:46.349","27.0","27.0"
"3847","2316","890","6607","182","2016-01-27 08:06:12.182","27.0","27.0"
"3848","2317","890","3161","182","2016-01-21 23:10:29.958","27.0","27.0"
"3849","2318","890","31","182","2016-01-26 01:14:14.894","27.0","27.0"
"3850","2319","891","3752","182","2016-01-25 21:30:29.784","27.0","27.0"
"3851","2320","891","8138","182","2016-01-26 23:32:15.694","27.0","0.0"
"3852","2321","891","2130","182","2016-02-06 23:18:41.776","27.0","27.0"
"3853","2335","891","2430","182","2016-01-26 06:53:34.227","27.0","0.0"
"3854","2336","891","3813","182","2016-01-17 08:59:54.535","27.0","27.0"
"3855","2337","891","2849","182","2016-01-13 16:25:23.886","27.0","27.0"
"3856","2338","891","6928","182","2016-01-07 09:17:11.941","27.0","27.0"
"3857","2339","891","4540","182","2016-01-31 16:29:42.608","27.0","0.0"
"3858","2340","891","7664","182","2016-02-11 09:56:20.336","27.0","27.0"
"3859","2341","892","4867","182","2016-02-09 12:54:55.934","27.0","27.0"
"3860","2315","892","4784","182","2016-01-23 22:21:48.984","27.0","27.0"
"3861","2316","892","6607","182","2016-01-27 01:25:25.185","27.0","27.0"
"3862","2317","892","3161","182","2016-01-21 21:44:36.161","27.0","27.0"
"3863","2318","892","31","182","2016-01-26 13:02:28.661","27.0","27.0"
"3864","2319","892","3752","182","2016-01-25 05:34:52.803","27.0","27.0"
"3865","2320","893","8138","182","2016-01-27 08:12:12.996","27.0","27.0"
"3866","2321","893","2130","182","2016-02-06 23:00:19.486","27.0","27.0"
"3867","2335","894","2430","183","2016-01-26 20:15:04.122","25.0","25.0"
"3868","2336","894","3813","183","2016-01-18 01:06:22.721","25.0","25.0"
"3869","2337","894","2849","183","2016-01-13 07:51:55.129","25.0","0.0"
"3870","2338","894","6928","183","2016-01-07 12:04:12.076","25.0","25.0"
"3871","2339","895","4540","184","2016-01-31 17:30:04.269","17.0","17.0"
"3872","2340","895","7664","184","2016-02-12 02:47:08.369","17.0","17.0"
"3873","2341","895","4867","184","2016-02-09 10:26:19.476","17.0","17.0"
"3874","2315","895","4784","184","2016-01-24 13:35:05.511","17.0","17.0"
"3875","2316","895","6607","184","2016-01-27 02:21:45.874","17.0","17.0"
"3876","2317","896","3161","184","2016-01-21 17:14:09.273","17.0","0.0"
"3877","2318","897","31","183","2016-01-25 18:17:50.209","25.0","0.0"
"3878","2319","897","3752","183","2016-01-25 10:12:28.490","25.0","25.0"
"3879","2320","897","8138","183","2016-01-27 09:50:53.015","25.0","25.0"
"3880","2321","897","2130","183","2016-02-07 11:42:28.229","25.0","25.0"
"3881","2335","897","2430","183","2016-01-26 11:38:26.596","25.0","25.0"
"3882","2336","897","3813","183","2016-01-18 05:31:33.572","25.0","25.0"
"3883","2371","898","7037","186","2014-02-24 00:32:05.791","13.0","13.0"
"3884","2372","898","716","186","2014-03-03 13:12:17.915","13.0","13.0"
"3885","2373","898","5487","186","2014-03-08 10:25:13.367","13.0","13.0"
"3886","2374","898","495","186","2014-03-10 04:56:03.134","13.0","13.0"
"3887","2375","898","3229","186","2014-03-07 07:26:29.057","13.0","13.0"
"3888","2376","899","7385","186","2014-02-22 06:56:21.169","13.0","13.0"
"3889","2377","899","9359","186","2014-03-05 13:02:22.808","13.0","13.0"
"3890","2378","899","2484","186","2014-03-07 13:53:21.558","13.0","0.0"
"3891","2379","899","6750","186","2014-03-07 15:32:30.782","13.0","13.0"
"3892","2380","899","7459","186","2014-02-22 19:16:18.297","13.0","0.0"
"3893","2381","899","6266","186","2014-03-05 02:38:39.382","13.0","13.0"
"3894","2382","899","2540","186","2014-03-12 18:50:09.653","13.0","0.0"
"3895","2383","899","472","186","2014-03-17 19:54:00.215","13.0","13.0"
"3896","2384","899","5115","186","2014-03-25 23:47:09.014","13.0","13.0"
"3897","2385","900","6857","186","2014-04-05 16:04:36.444","13.0","0.0"
"3898","2386","900","474","186","2014-04-24 04:32:19.048","13.0","13.0"
"3899","2371","900","7037","186","2014-02-23 17:57:02.496","13.0","13.0"
"3900","2372","900","716","186","2014-03-03 13:03:06.698","13.0","13.0"
"3901","2373","900","5487","186","2014-03-08 14:14:24.029","13.0","13.0"
"3902","2374","900","495","186","2014-03-09 14:52:21.023","13.0","0.0"
"3903","2375","900","3229","186","2014-03-07 12:27:46.999","13.0","0.0"
"3904","2376","900","7385","186","2014-02-22 13:51:35.521","13.0","13.0"
"3905","2377","900","9359","186","2014-03-05 12:19:04.409","13.0","13.0"
"3906","2378","900","2484","186","2014-03-06 23:44:02.154","13.0","13.0"
"3907","2379","901","6750","186","2014-03-07 17:42:36.382","13.0","13.0"
"3908","2380","901","7459","186","2014-02-22 13:22:39.160","13.0","13.0"
"3909","2381","901","6266","186","2014-03-04 19:05:14.428","13.0","13.0"
"3910","2382","901","2540","186","2014-03-12 17:58:13.581","13.0","13.0"
"3911","2383","901","472","186","2014-03-17 17:15:33.045","13.0","13.0"
"3912","2384","901","5115","186","2014-03-25 14:57:29.534","13.0","13.0"
"3913","2385","901","6857","186","2014-04-05 08:39:34.547","13.0","13.0"
"3914","2386","901","474","186","2014-04-23 14:53:28.872","13.0","13.0"
"3915","2371","902","7037","187","2014-02-23 08:19:02.117","0.0","0.0"
"3916","2372","902","716","187","2014-03-03 06:39:25.410","0.0","0.0"
"3917","2373","902","5487","187","2014-03-08 11:05:43.593","0.0","0.0"
"3918","2374","902","495","187","2014-03-09 18:37:54.206","0.0","0.0"
"3919","2375","902","3229","187","2014-03-07 12:24:36.872","0.0","0.0"
"3920","2376","902","7385","187","2014-02-22 21:07:48.109","0.0","0.0"
"3921","2377","902","9359","187","2014-03-05 14:48:16.977","0.0","0.0"
"3922","2378","902","2484","187","2014-03-07 08:53:19.710","0.0","0.0"
"3923","2379","902","6750","187","2014-03-07 20:08:50.797","0.0","0.0"
"3924","2380","902","7459","187","2014-02-22 10:47:38.328","0.0","0.0"
"3925","2381","903","6266","188","2014-03-04 22:46:37.066","10.0","10.0"
"3926","2382","903","2540","188","2014-03-12 15:50:22.822","10.0","10.0"
"3927","2383","903","472","188","2014-03-17 14:46:50.770","10.0","10.0"
"3928","2384","903","5115","188","2014-03-26 10:02:03.235","10.0","10.0"
"3929","2385","903","6857","188","2014-04-05 17:17:10.812","10.0","0.0"
"3930","2386","903","474","188","2014-04-24 01:30:34.282","10.0","10.0"
"3931","2371","903","7037","188","2014-02-23 20:55:18.659","10.0","10.0"
"3932","2372","903","716","188","2014-03-03 23:48:59.483","10.0","0.0"
"3933","2373","903","5487","188","2014-03-09 08:01:08.660","10.0","10.0"
"3934","2374","903","495","188","2014-03-10 03:25:39.406","10.0","0.0"
"3935","2375","903","3229","188","2014-03-07 16:38:33.350","10.0","0.0"
"3936","2376","904","7385","187","2014-02-22 00:50:18.833","0.0","0.0"
"3937","2377","904","9359","187","2014-03-05 00:20:52.006","0.0","0.0"
"3938","2378","904","2484","187","2014-03-07 08:17:13.202","0.0","0.0"
