"8156","5312","185","2014-07-30 23:13:25.658","0.0","0.0"
"8157","757","185","2014-08-04 21:04:46.856","0.0","0.0"
"8158","6513","185","2014-07-23 22:09:07.796","0.0","0.0"
"8159","4235","185","2014-08-02 05:25:10.370","0.0","0.0"
"8160","6407","185","2014-08-18 04:08:32.638","0.0","0.0"
"8161","6598","185","2014-08-13 07:45:54.426","0.0","0.0"
"8162","8966","185","2014-08-03 15:32:20.647","0.0","0.0"
"8163","9388","185","2014-08-20 11:54:46.836","0.0","0.0"
"8164","301","185","2014-08-05 18:53:09.228","0.0","0.0"
"8165","1333","186","2014-08-19 19:29:00.614","0.0","0.0"
"8166","8045","186","2014-08-06 12:02:30.878","0.0","0.0"
"8167","6476","186","2014-08-16 20:17:10.408","0.0","0.0"
"8168","1284","186","2014-08-19 08:33:15.037","0.0","0.0"
"8169","8526","186","2014-08-09 14:42:36.702","0.0","0.0"
"8170","4703","186","2014-07-31 04:21:04.495","0.0","0.0"
"8171","7622","186","2014-09-01 15:56:42.807","0.0","0.0"
"8172","7998","186","2014-08-16 08:24:36.697","0.0","0.0"
"8173","2008","186","2014-08-29 09:06:55.689","0.0","0.0"
"8174","8118","186","2014-09-03 08:20:08.041","0.0","0.0"
"8175","3232","186","2014-08-28 09:44:31.100","0.0","0.0"
"8176","5653","186","2014-07-29 11:47:09.341","0.0","0.0"
"8177","7982","186","2014-07-31 01:32:39.693","0.0","0.0"
"8178","3715","186","2014-08-02 03:43:50.619","0.0","0.0"
"8179","9004","186","2014-08-03 15:55:04.103","0.0","0.0"
"8180","4163","186","2014-07-25 15:32:00.381","0.0","0.0"
"8181","7871","186","2014-08-04 06:15:53.597","0.0","0.0"
"8182","3567","186","2014-08-04 08:16:54.044","0.0","0.0"
"8183","6198","186","2014-08-05 11:55:22.583","0.0","0.0"
"8184","1492","186","2014-07-18 00:13:01.331","0.0","0.0"
"8185","2352","186","2014-07-30 03:22:16.168","0.0","0.0"
"8186","451","187","2014-07-21 22:43:26.560","24.0","24.0"
"8187","5050","187","2014-08-02 05:07:10.607","24.0","24.0"
"8188","477","187","2014-07-26 05:31:16.701","24.0","24.0"
"8189","6208","187","2014-07-26 12:10:05.895","24.0","24.0"
"8190","76","187","2014-07-29 00:19:19.253","24.0","24.0"
"8191","1980","187","2014-08-03 04:12:22.750","24.0","24.0"
"8192","5953","187","2014-07-29 02:04:42.836","24.0","24.0"
"8193","3524","187","2014-07-19 11:59:57.486","24.0","24.0"
"8194","3633","187","2014-07-18 04:20:26.547","24.0","24.0"
"8195","5774","187","2014-08-04 04:53:31.361","24.0","24.0"
"8196","5543","187","2014-07-25 08:37:44.984","24.0","24.0"
"8197","1326","187","2014-07-19 03:17:47.198","24.0","24.0"
"8198","7828","187","2014-07-21 16:26:22.698","24.0","24.0"
"8199","2313","187","2014-07-21 16:35:59.563","24.0","24.0"
"8200","8983","187","2014-07-25 00:24:32.556","24.0","0.0"
"8201","7661","187","2014-07-19 02:12:32.029","24.0","24.0"
"8202","698","187","2014-07-25 15:40:54.683","24.0","24.0"
"8203","8333","187","2014-07-18 01:04:03.798","24.0","24.0"
"8204","2172","187","2014-07-18 21:30:46.860","24.0","24.0"
"8205","4243","187","2014-08-04 13:52:25.547","24.0","0.0"
"8206","5334","187","2014-07-19 00:23:11.679","24.0","24.0"
"8207","6424","187","2014-08-03 21:05:50.570","24.0","24.0"
"8208","2473","187","2014-07-17 22:36:04.598","24.0","24.0"
"8209","8955","187","2014-08-01 17:49:01.183","24.0","0.0"
"8210","7382","187","2014-08-06 14:55:40.702","24.0","24.0"
"8211","5312","187","2014-07-31 08:02:14.590","24.0","0.0"
"8212","757","187","2014-08-04 21:42:02.440","24.0","0.0"
"8213","6513","187","2014-07-23 20:02:48.581","24.0","24.0"
"8214","4235","187","2014-08-02 05:52:37.057","24.0","24.0"
"8215","6407","187","2014-08-17 14:33:06.113","24.0","0.0"
"8216","6598","187","2014-08-12 23:43:57.937","24.0","24.0"
"8217","8966","187","2014-08-03 18:09:34.598","24.0","24.0"
"8218","9388","187","2014-08-20 18:58:11.970","24.0","24.0"
"8219","301","187","2014-08-06 05:03:33.312","24.0","24.0"
"8220","1333","187","2014-08-19 21:08:13.414","24.0","0.0"
"8221","8045","187","2014-08-06 21:19:00.236","24.0","24.0"
"8222","6476","188","2014-08-17 09:00:28.326","14.0","14.0"
"8223","1284","188","2014-08-19 11:54:40.226","14.0","14.0"
"8224","8526","188","2014-08-09 17:18:46.943","14.0","14.0"
"8225","4703","188","2014-07-30 20:09:40.856","14.0","14.0"
"8226","7622","188","2014-09-02 05:53:29.663","14.0","14.0"
"8227","7998","188","2014-08-16 15:43:58.737","14.0","14.0"
"8228","2008","188","2014-08-29 23:53:37.845","14.0","14.0"
"8229","8118","188","2014-09-03 08:03:21.215","14.0","0.0"
"8230","3232","188","2014-08-28 08:07:16.738","14.0","14.0"
"8231","5653","188","2014-07-29 04:49:21.266","14.0","14.0"
"8232","7982","188","2014-07-31 10:18:56.053","14.0","14.0"
"8233","3715","188","2014-08-01 15:41:04.170","14.0","14.0"
"8234","9004","188","2014-08-03 09:45:44.716","14.0","14.0"
"8235","4163","188","2014-07-25 23:09:23.888","14.0","14.0"
"8236","7871","188","2014-08-04 02:06:25.987","14.0","14.0"
"8237","3567","188","2014-08-04 14:30:36.197","14.0","14.0"
"8238","6198","188","2014-08-06 05:53:40.917","14.0","14.0"
"8239","1492","188","2014-07-17 18:53:00.139","14.0","14.0"
"8240","2352","188","2014-07-29 09:01:26.875","14.0","14.0"
"8241","451","188","2014-07-21 17:24:42.336","14.0","0.0"
"8242","5050","188","2014-08-02 17:06:54.002","14.0","14.0"
"8243","477","188","2014-07-26 17:25:33.745","14.0","14.0"
"8244","6208","188","2014-07-26 18:18:28.594","14.0","14.0"
"8245","76","188","2014-07-29 04:21:27.593","14.0","14.0"
"8246","1980","188","2014-08-02 20:04:32.666","14.0","14.0"
"8247","5953","188","2014-07-28 20:29:43.893","14.0","14.0"
"8248","3524","188","2014-07-19 13:22:40.284","14.0","14.0"
"8249","3633","188","2014-07-18 12:23:15.860","14.0","14.0"
"8250","5774","188","2014-08-04 06:17:45.432","14.0","14.0"
"8251","5543","188","2014-07-25 04:27:08.141","14.0","14.0"
"8252","1326","188","2014-07-19 13:53:03.416","14.0","14.0"
"8253","7828","188","2014-07-21 14:46:24.417","14.0","14.0"
"8254","2313","188","2014-07-21 07:55:17.173","14.0","14.0"
"8255","8983","188","2014-07-25 18:53:18.316","14.0","14.0"
"8256","7661","188","2014-07-18 21:59:31.944","14.0","14.0"
"8257","698","188","2014-07-26 02:42:41.963","14.0","14.0"
"8258","8333","188","2014-07-18 00:53:18.246","14.0","14.0"
"8259","2172","188","2014-07-18 21:09:34.084","14.0","14.0"
"8260","4243","188","2014-08-05 11:39:39.199","14.0","14.0"
"8261","5334","188","2014-07-18 05:02:27.517","14.0","14.0"
"8262","6424","188","2014-08-04 07:54:54.776","14.0","14.0"
"8263","2473","188","2014-07-18 06:56:08.114","14.0","14.0"
"8264","8955","188","2014-08-02 03:25:30.541","14.0","14.0"
"8265","5981","189","2014-07-22 04:23:09.658","0.0","0.0"
"8266","576","189","2014-08-06 20:26:55.395","0.0","0.0"
"8267","4565","189","2014-07-24 12:11:44.894","0.0","0.0"
"8268","5685","189","2014-07-31 04:43:20.182","0.0","0.0"
"8269","6752","189","2014-07-23 04:58:46.422","0.0","0.0"
"8270","744","189","2014-08-02 02:12:24.522","0.0","0.0"
"8271","1668","189","2014-08-06 02:52:02.751","0.0","0.0"
"8272","1760","189","2014-08-02 18:19:49.651","0.0","0.0"
"8273","6864","189","2014-08-01 15:24:54.751","0.0","0.0"
"8274","5255","189","2014-07-29 08:39:53.655","0.0","0.0"
"8275","8720","189","2014-07-23 18:58:59.792","0.0","0.0"
"8276","2238","189","2014-08-05 07:32:42.023","0.0","0.0"
"8277","1531","189","2014-07-25 07:28:42.470","0.0","0.0"
"8278","1050","189","2014-07-21 12:30:22.707","0.0","0.0"
"8279","5500","189","2014-07-19 13:12:57.605","0.0","0.0"
"8280","8803","189","2014-07-23 15:09:54.558","0.0","0.0"
"8281","6959","189","2014-07-20 20:33:25.780","0.0","0.0"
"8282","2201","189","2014-07-20 16:38:02.460","0.0","0.0"
"8283","8139","189","2014-07-31 17:53:20.655","0.0","0.0"
"8284","285","189","2014-07-24 17:26:16.802","0.0","0.0"
"8285","6415","189","2014-07-22 17:19:30.416","0.0","0.0"
"8286","8798","189","2014-07-24 20:14:48.291","0.0","0.0"
"8287","3144","189","2014-07-19 07:16:29.868","0.0","0.0"
"8288","6838","189","2014-07-30 18:54:14.127","0.0","0.0"
"8289","5612","189","2014-08-02 06:18:42.148","0.0","0.0"
"8290","5350","189","2014-07-17 21:43:36.088","0.0","0.0"
"8291","8342","190","2014-07-26 05:59:06.734","28.0","28.0"
"8292","8035","190","2014-08-01 06:18:17.370","28.0","0.0"
"8293","260","190","2014-07-31 15:33:28.237","28.0","28.0"
"8294","3998","190","2014-07-31 17:59:47.996","28.0","0.0"
"8295","7833","190","2014-08-02 22:21:14.348","28.0","28.0"
"8296","8243","190","2014-07-30 04:10:27.412","28.0","0.0"
"8297","2604","190","2014-07-18 03:56:07.999","28.0","28.0"
"8298","1432","190","2014-08-03 15:10:12.204","28.0","28.0"
"8299","1413","190","2014-07-22 18:15:52.263","28.0","0.0"
"8300","8397","190","2014-08-03 21:31:31.664","28.0","28.0"
"8301","7107","190","2014-08-14 11:57:01.606","28.0","28.0"
"8302","9131","190","2014-08-03 15:37:51.374","28.0","28.0"
"8303","2007","190","2014-08-20 04:06:51.037","28.0","28.0"
"8304","6877","190","2014-08-07 17:55:13.891","28.0","28.0"
"8305","7141","190","2014-08-06 22:59:30.965","28.0","28.0"
"8306","8582","190","2014-08-10 10:52:42.076","28.0","0.0"
"8307","6615","190","2014-08-05 18:52:38.924","28.0","0.0"
"8308","7574","190","2014-08-07 17:07:46.707","28.0","28.0"
"8309","7576","190","2014-08-08 02:57:53.917","28.0","28.0"
"8310","517","190","2014-08-17 12:03:09.053","28.0","28.0"
"8311","6769","190","2014-09-04 07:09:57.618","28.0","0.0"
"8312","2015","191","2014-08-24 19:11:32.842","10.0","10.0"
"8313","7096","191","2014-09-07 20:01:53.981","10.0","10.0"
"8314","5981","191","2014-07-21 21:39:54.123","10.0","10.0"
"8315","576","191","2014-08-06 17:09:05.153","10.0","10.0"
"8316","4565","191","2014-07-25 03:00:10.238","10.0","10.0"
"8317","5685","191","2014-07-31 04:43:29.846","10.0","10.0"
"8318","6752","191","2014-07-23 21:43:56.801","10.0","10.0"
"8319","744","191","2014-08-02 20:19:10.214","10.0","10.0"
"8320","1668","191","2014-08-06 01:59:55.914","10.0","10.0"
"8321","1760","191","2014-08-02 12:51:13.892","10.0","10.0"
"8322","6864","191","2014-08-01 07:29:38.700","10.0","10.0"
"8323","5255","191","2014-07-29 11:06:27.336","10.0","10.0"
"8324","8720","191","2014-07-23 06:48:38.710","10.0","10.0"
"8325","2238","191","2014-08-05 05:58:27.022","10.0","10.0"
"8326","1531","191","2014-07-25 10:36:51.455","10.0","10.0"
"8327","1050","191","2014-07-20 20:31:50.844","10.0","10.0"
"8328","5500","191","2014-07-19 22:23:46.341","10.0","10.0"
"8329","8803","191","2014-07-24 13:25:09.279","10.0","10.0"
"8330","6959","191","2014-07-21 07:51:07.508","10.0","10.0"
"8331","2201","191","2014-07-19 19:27:32.258","10.0","10.0"
"8332","8139","191","2014-07-31 04:16:42.258","10.0","10.0"
"8333","285","191","2014-07-24 20:07:11.900","10.0","10.0"
"8334","6415","191","2014-07-22 06:52:46.007","10.0","10.0"
"8335","8798","191","2014-07-25 07:31:23.534","10.0","0.0"
"8336","3144","191","2014-07-19 14:16:03.099","10.0","10.0"
"8337","6838","191","2014-07-30 22:59:52.074","10.0","10.0"
"8338","5612","191","2014-08-02 07:04:08.419","10.0","10.0"
"8339","5350","191","2014-07-17 17:25:28.134","10.0","10.0"
"8340","8342","192","2014-07-26 05:31:10.418","27.0","27.0"
"8341","8035","192","2014-08-01 11:42:31.510","27.0","27.0"
"8342","260","192","2014-07-31 08:37:29.223","27.0","27.0"
"8343","3998","192","2014-07-31 18:43:39.324","27.0","0.0"
"8344","7833","192","2014-08-03 11:41:19.874","27.0","27.0"
"8345","8243","192","2014-07-30 12:42:25.526","27.0","27.0"
"8346","2604","192","2014-07-18 11:40:21.309","27.0","27.0"
"8347","1432","192","2014-08-02 22:00:13.914","27.0","27.0"
"8348","1413","192","2014-07-22 21:58:10.657","27.0","27.0"
"8349","8397","192","2014-08-03 10:36:40.661","27.0","27.0"
"8350","7107","192","2014-08-13 23:54:32.114","27.0","27.0"
"8351","9131","192","2014-08-04 07:55:09.179","27.0","27.0"
"8352","2007","192","2014-08-20 02:04:01.375","27.0","0.0"
"8353","6877","192","2014-08-07 13:18:26.961","27.0","27.0"
"8354","7141","192","2014-08-07 08:58:57.600","27.0","27.0"
"8355","8582","192","2014-08-10 09:49:11.812","27.0","27.0"
"8356","6615","192","2014-08-06 00:46:50.701","27.0","27.0"
"8357","7574","192","2014-08-07 14:45:00.015","27.0","27.0"
"8358","7576","192","2014-08-08 11:46:19.655","27.0","27.0"
"8359","517","192","2014-08-17 04:01:29.434","27.0","27.0"
"8360","6769","192","2014-09-03 23:44:53.039","27.0","27.0"
"8361","2015","192","2014-08-24 16:57:59.489","27.0","27.0"
"8362","7096","192","2014-09-08 08:51:52.727","27.0","27.0"
"8363","5981","192","2014-07-21 22:43:12.296","27.0","27.0"
"8364","576","192","2014-08-06 11:42:21.798","27.0","27.0"
"8365","4565","192","2014-07-24 18:12:54.494","27.0","27.0"
"8366","5685","192","2014-07-31 11:47:45.603","27.0","27.0"
"8367","6752","192","2014-07-23 21:52:56.924","27.0","27.0"
"8368","744","192","2014-08-01 23:04:40.547","27.0","27.0"
"8369","1668","192","2014-08-06 04:52:03.599","27.0","27.0"
"8370","1760","192","2014-08-02 22:00:36.113","27.0","27.0"
"8371","6864","192","2014-08-01 17:42:29.595","27.0","27.0"
"8372","5255","192","2014-07-29 20:41:13.026","27.0","27.0"
"8373","7868","193","2014-07-30 17:57:53.256","22.0","22.0"
"8374","3992","193","2014-08-08 03:00:16.554","22.0","22.0"
"8375","6753","193","2014-08-01 11:08:56.991","22.0","22.0"
"8376","8168","193","2014-07-21 11:10:32.499","22.0","22.0"
"8377","6029","193","2014-07-29 00:39:26.826","22.0","22.0"
"8378","7625","193","2014-07-17 22:29:53.981","22.0","22.0"
"8379","2775","193","2014-07-29 18:43:24.210","22.0","22.0"
"8380","465","193","2014-07-22 14:45:01.984","22.0","22.0"
"8381","6491","193","2014-08-07 06:43:41.226","22.0","0.0"
"8382","1291","193","2014-08-02 05:16:21.750","22.0","22.0"
"8383","4066","193","2014-08-05 21:41:44.420","22.0","22.0"
"8384","7020","193","2014-07-30 06:48:23.659","22.0","22.0"
"8385","4487","193","2014-08-07 16:27:32.694","22.0","22.0"
"8386","6364","193","2014-07-30 11:58:54.163","22.0","0.0"
"8387","6628","193","2014-07-26 13:13:17.650","22.0","22.0"
"8388","3533","193","2014-08-01 10:32:17.968","22.0","22.0"
"8389","5602","193","2014-08-01 03:26:32.407","22.0","22.0"
"8390","3993","193","2014-08-03 18:22:28.362","22.0","22.0"
"8391","7492","193","2014-07-23 02:52:31.380","22.0","22.0"
"8392","8828","193","2014-07-23 12:50:13.103","22.0","22.0"
"8393","375","193","2014-08-03 17:20:06.469","22.0","22.0"
"8394","2573","193","2014-07-24 14:01:22.063","22.0","22.0"
"8395","5718","193","2014-07-19 09:52:01.581","22.0","22.0"
"8396","7508","193","2014-07-26 09:19:06.427","22.0","22.0"
"8397","5364","193","2014-07-18 02:41:43.512","22.0","22.0"
"8398","5763","193","2014-08-07 13:06:13.713","22.0","22.0"
"8399","8134","193","2014-07-23 17:47:02.543","22.0","22.0"
"8400","5916","193","2014-07-29 21:01:42.513","22.0","22.0"
"8401","7524","193","2014-07-19 04:01:10.493","22.0","0.0"
"8402","1126","193","2014-08-05 09:42:38.780","22.0","22.0"
"8403","9123","193","2014-07-27 16:56:46.489","22.0","22.0"
"8404","1074","193","2014-08-05 13:41:53.559","22.0","22.0"
"8405","1457","193","2014-07-27 19:03:56.594","22.0","22.0"
"8406","8794","193","2014-08-01 07:19:09.761","22.0","22.0"
"8407","3265","193","2014-08-04 14:55:23.670","22.0","22.0"
"8408","9127","193","2014-08-04 10:35:49.539","22.0","22.0"
"8409","4649","193","2014-08-07 15:15:15.888","22.0","22.0"
"8410","6176","193","2014-08-20 23:35:54.058","22.0","0.0"
"8411","3488","194","2014-08-16 05:59:50.353","0.0","0.0"
"8412","9153","194","2014-08-07 05:48:46.099","0.0","0.0"
"8413","3839","194","2014-08-09 03:36:17.709","0.0","0.0"
"8414","337","194","2014-07-31 15:37:23.413","0.0","0.0"
"8415","3633","194","2014-08-12 23:32:54.020","0.0","0.0"
"8416","7561","194","2014-08-19 18:07:27.221","0.0","0.0"
"8417","6934","194","2014-08-14 14:57:21.829","0.0","0.0"
"8418","6795","194","2014-08-11 15:28:24.288","0.0","0.0"
"8419","1119","194","2014-08-14 06:25:03.321","0.0","0.0"
"8420","8669","194","2014-08-06 07:52:28.010","0.0","0.0"
"8421","4541","194","2014-08-17 23:55:45.394","0.0","0.0"
"8422","5504","194","2014-08-27 16:13:21.501","0.0","0.0"
"8423","8666","194","2014-08-31 03:38:49.931","0.0","0.0"
"8424","7699","194","2014-09-03 07:20:44.742","0.0","0.0"
"8425","7868","194","2014-07-30 05:38:26.429","0.0","0.0"
"8426","3992","194","2014-08-08 03:35:40.764","0.0","0.0"
"8427","6753","194","2014-08-01 14:43:42.012","0.0","0.0"
"8428","8168","194","2014-07-21 06:15:05.086","0.0","0.0"
"8429","6029","194","2014-07-28 15:31:35.195","0.0","0.0"
"8430","7625","194","2014-07-17 22:20:55.691","0.0","0.0"
"8431","2775","194","2014-07-30 02:58:31.414","0.0","0.0"
"8432","465","194","2014-07-22 21:21:30.502","0.0","0.0"
"8433","6491","194","2014-08-07 12:47:37.424","0.0","0.0"
"8434","1291","194","2014-08-01 19:20:56.404","0.0","0.0"
"8435","4066","194","2014-08-06 12:54:02.098","0.0","0.0"
"8436","7020","194","2014-07-30 12:04:07.991","0.0","0.0"
"8437","4487","194","2014-08-07 14:09:37.734","0.0","0.0"
"8438","6364","194","2014-07-30 09:18:11.680","0.0","0.0"
"8439","6628","194","2014-07-26 11:14:50.569","0.0","0.0"
"8440","3533","194","2014-08-02 04:02:34.262","0.0","0.0"
"8441","5602","194","2014-07-31 18:20:03.535","0.0","0.0"
"8442","3993","194","2014-08-04 00:34:30.200","0.0","0.0"
"8443","7492","194","2014-07-22 20:01:58.242","0.0","0.0"
"8444","8828","194","2014-07-23 11:15:38.462","0.0","0.0"
"8445","375","194","2014-08-03 19:12:38.413","0.0","0.0"
"8446","2573","194","2014-07-24 11:27:52.441","0.0","0.0"
"8447","5718","194","2014-07-20 07:18:01.222","0.0","0.0"
"8448","7508","194","2014-07-25 16:24:19.851","0.0","0.0"
"8449","5364","195","2014-07-18 11:58:20.679","22.0","22.0"
"8450","5763","195","2014-08-07 16:01:16.794","22.0","0.0"
"8451","8134","195","2014-07-23 14:06:47.459","22.0","22.0"
"8452","5916","195","2014-07-30 08:12:10.965","22.0","22.0"
"8453","7524","195","2014-07-19 08:20:34.572","22.0","22.0"
"8454","1126","195","2014-08-04 20:06:43.223","22.0","22.0"
"8455","9123","195","2014-07-27 13:27:48.270","22.0","22.0"
"8456","1074","195","2014-08-06 01:18:08.239","22.0","22.0"
"8457","1457","195","2014-07-27 17:16:27.225","22.0","22.0"
"8458","8794","195","2014-08-01 02:40:45.050","22.0","22.0"
"8459","3265","195","2014-08-05 08:24:05.346","22.0","22.0"
"8460","9127","195","2014-08-04 03:38:24.139","22.0","22.0"
"8461","4649","195","2014-08-08 07:59:33.788","22.0","22.0"
"8462","6176","195","2014-08-21 13:26:52.536","22.0","22.0"
"8463","3488","195","2014-08-16 12:18:34.838","22.0","22.0"
"8464","9153","195","2014-08-07 05:25:37.252","22.0","22.0"
"8465","3839","195","2014-08-09 05:47:38.835","22.0","22.0"
"8466","337","195","2014-08-01 02:51:01.291","22.0","22.0"
"8467","3633","195","2014-08-12 00:33:41.498","22.0","22.0"
"8468","7561","195","2014-08-19 05:15:23.789","22.0","22.0"
"8469","6934","195","2014-08-14 00:30:15.209","22.0","22.0"
"8470","6795","195","2014-08-11 10:13:57.293","22.0","22.0"
"8471","1119","195","2014-08-15 02:16:09.992","22.0","22.0"
"8472","8669","195","2014-08-06 22:16:46.174","22.0","22.0"
"8473","4541","195","2014-08-18 03:27:52.136","22.0","22.0"
"8474","5504","195","2014-08-28 14:47:24.292","22.0","22.0"
"8475","8666","195","2014-08-31 10:25:58.169","22.0","22.0"
"8476","7699","195","2014-09-03 01:03:31.182","22.0","22.0"
"8477","7868","195","2014-07-30 14:12:49.479","22.0","22.0"
"8478","3992","195","2014-08-08 11:58:31.411","22.0","22.0"
"8479","6753","195","2014-08-02 06:38:48.509","22.0","22.0"
"8480","8168","195","2014-07-21 21:50:12.594","22.0","22.0"
"8481","6029","195","2014-07-28 04:23:50.437","22.0","22.0"
"8482","7625","195","2014-07-17 20:39:12.867","22.0","22.0"
"8483","2775","195","2014-07-30 00:30:34.043","22.0","22.0"
"8484","465","195","2014-07-22 07:56:29.687","22.0","22.0"
"8485","6491","195","2014-08-06 21:28:54.865","22.0","22.0"
"8486","1291","195","2014-08-01 14:20:57.164","22.0","22.0"
"8487","4066","195","2014-08-06 01:38:37.493","22.0","22.0"
"8488","7020","195","2014-07-29 19:45:39.220","22.0","22.0"
"8489","4487","195","2014-08-07 03:42:58.239","22.0","22.0"
"8490","6364","195","2014-07-29 18:33:49.554","22.0","22.0"
